#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
5.58019e+011	0.000e+000	6.981e-007	6.151e+001	9.998e+002	9.168e-002	9.482e-005	9.991e-002	3.162e-001	4.448e-008	1.421e-009	9.401e-011	2.923e-007	1.218e-001	5.138e-004	2.140e-002	7.022e-014	1.116e+015	1.023e+011	1.058e+008	1.115e+011	3.529e+011	4.964e+004	1.586e+003	1.049e+002	3.262e+005	1.359e+011	5.734e+008	2.388e+010	7.836e-002	2.559e-010	2.353e-014	4.994e+000	9.882e-010	1.482e-009	3.049e-022	3.048e-022	2.953e-022	6.706e-025	0.000e+000	4.396e-029	9.398e-024	3.650e-031	3.301e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.159e-026	3.562e-026	2.935e-022	1.038e-023	1.284e-025
3.34811e+012	0.000e+000	3.490e-006	6.151e+001	9.998e+002	9.171e-002	9.482e-005	9.991e-002	3.162e-001	4.448e-008	1.421e-009	9.403e-011	2.923e-007	1.218e-001	5.138e-004	2.140e-002	7.026e-014	5.579e+015	5.117e+011	5.291e+008	5.575e+011	1.765e+012	2.482e+005	7.928e+003	5.247e+002	1.631e+006	6.795e+011	2.867e+009	1.194e+011	3.920e-001	2.558e-010	2.353e-014	4.994e+000	9.882e-010	1.482e-009	3.049e-022	3.048e-022	2.953e-022	6.706e-025	0.000e+000	4.396e-029	9.398e-024	3.650e-031	3.301e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.159e-026	3.562e-026	2.935e-022	1.038e-023	1.284e-025
1.45085e+013	0.000e+000	1.466e-005	6.151e+001	9.998e+002	9.183e-002	9.483e-005	9.991e-002	3.162e-001	4.448e-008	1.421e-009	9.410e-011	2.923e-007	1.218e-001	5.138e-004	2.141e-002	7.044e-014	2.343e+016	2.151e+012	2.222e+009	2.341e+012	7.411e+012	1.043e+006	3.330e+004	2.205e+003	6.851e+006	2.854e+012	1.204e+010	5.017e+011	1.650e+000	2.555e-010	2.353e-014	4.994e+000	9.882e-010	1.482e-009	3.049e-022	3.048e-022	2.953e-022	6.706e-025	0.000e+000	4.396e-029	9.398e-024	3.650e-031	3.301e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.159e-026	3.562e-026	2.935e-022	1.038e-023	1.284e-025
5.91500e+013	0.000e+000	5.934e-005	6.151e+001	9.998e+002	9.231e-002	9.483e-005	9.991e-002	3.162e-001	4.449e-008	1.421e-009	9.439e-011	2.923e-007	1.218e-001	5.138e-004	2.142e-002	7.114e-014	9.484e+016	8.745e+012	8.996e+009	9.477e+012	3.000e+013	4.220e+006	1.348e+005	8.947e+003	2.773e+007	1.155e+013	4.874e+010	2.031e+012	6.731e+000	2.542e-010	2.353e-014	4.994e+000	9.881e-010	1.482e-009	3.049e-022	3.048e-022	2.953e-022	6.705e-025	0.000e+000	4.396e-029	9.398e-024	3.650e-031	3.301e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.159e-026	3.562e-026	2.935e-022	1.038e-023	1.284e-025
1.41290e+014	0.000e+000	1.174e-004	6.151e+001	9.998e+002	9.426e-002	9.484e-005	9.991e-002	3.162e-001	4.449e-008	1.421e-009	9.554e-011	2.923e-007	1.218e-001	5.138e-004	2.146e-002	7.402e-014	1.877e+017	1.750e+013	1.780e+010	1.875e+013	5.936e+013	8.351e+006	2.667e+005	1.782e+004	5.487e+007	2.286e+013	9.645e+010	4.024e+012	1.360e+001	2.489e-010	2.353e-014	4.993e+000	9.880e-010	1.482e-009	3.049e-022	3.048e-022	2.952e-022	6.705e-025	0.000e+000	4.396e-029	9.398e-024	3.650e-031	3.301e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.159e-026	3.563e-026	2.935e-022	1.038e-023	1.284e-025
2.48073e+014	0.000e+000	1.929e-004	6.151e+001	9.998e+002	9.687e-002	9.497e-005	9.990e-002	3.162e-001	4.450e-008	1.421e-009	9.714e-011	2.923e-007	1.219e-001	5.136e-004	2.150e-002	7.788e-014	3.084e+017	2.919e+013	2.927e+010	3.081e+013	9.753e+013	1.372e+007	4.382e+005	2.954e+004	9.016e+007	3.758e+013	1.584e+011	6.619e+012	2.301e+001	2.422e-010	2.353e-014	4.992e+000	9.878e-010	1.482e-009	3.050e-022	3.048e-022	2.953e-022	6.705e-025	0.000e+000	4.396e-029	9.398e-024	3.651e-031	3.300e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.161e-026	3.567e-026	2.935e-022	1.038e-023	1.284e-025
3.86890e+014	0.000e+000	2.911e-004	6.151e+001	9.998e+002	1.004e-001	9.503e-005	9.990e-002	3.162e-001	4.452e-008	1.421e-009	9.927e-011	2.923e-007	1.220e-001	5.136e-004	2.152e-002	8.335e-014	4.653e+017	4.495e+013	4.418e+010	4.649e+013	1.472e+014	2.071e+007	6.613e+005	4.512e+004	1.360e+008	5.672e+013	2.390e+011	9.997e+012	3.608e+001	2.336e-010	2.353e-014	4.991e+000	9.876e-010	1.481e-009	3.049e-022	3.048e-022	2.953e-022	6.705e-025	0.000e+000	4.396e-029	9.398e-024	3.652e-031	3.300e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.162e-026	3.570e-026	2.935e-022	1.038e-023	1.284e-025
5.67352e+014	0.000e+000	4.187e-004	6.151e+001	9.998e+002	1.053e-001	9.511e-005	9.990e-002	3.162e-001	4.454e-008	1.422e-009	1.022e-010	2.924e-007	1.220e-001	5.135e-004	2.155e-002	9.116e-014	6.692e+017	6.643e+013	6.358e+010	6.687e+013	2.117e+014	2.979e+007	9.513e+005	6.597e+004	1.957e+008	8.161e+013	3.438e+011	1.439e+013	5.468e+001	2.228e-010	2.353e-014	4.990e+000	9.872e-010	1.481e-009	3.049e-022	3.047e-022	2.953e-022	6.705e-025	0.000e+000	4.397e-029	9.397e-024	3.654e-031	3.299e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.163e-026	3.572e-026	2.935e-022	1.038e-023	1.284e-025
8.01953e+014	0.000e+000	5.846e-004	6.151e+001	9.998e+002	1.121e-001	9.511e-005	9.990e-002	3.162e-001	4.456e-008	1.422e-009	1.062e-010	2.924e-007	1.220e-001	5.135e-004	2.158e-002	1.028e-013	9.343e+017	9.617e+013	8.880e+010	9.337e+013	2.955e+014	4.161e+007	1.329e+006	9.414e+004	2.732e+008	1.140e+014	4.800e+011	2.011e+013	8.194e+001	2.092e-010	2.353e-014	4.988e+000	9.868e-010	1.480e-009	3.048e-022	3.047e-022	2.952e-022	6.703e-025	0.000e+000	4.398e-029	9.397e-024	3.656e-031	3.299e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.163e-026	3.573e-026	2.935e-022	1.038e-023	1.284e-025
1.10693e+015	0.000e+000	8.002e-004	6.151e+001	9.997e+002	1.219e-001	9.516e-005	9.990e-002	3.162e-001	4.460e-008	1.423e-009	1.120e-010	2.925e-007	1.220e-001	5.135e-004	2.159e-002	1.206e-013	1.279e+018	1.382e+014	1.216e+011	1.278e+014	4.046e+014	5.699e+007	1.819e+006	1.328e+005	3.741e+008	1.560e+014	6.570e+011	2.756e+013	1.235e+002	1.925e-010	2.353e-014	4.986e+000	9.863e-010	1.480e-009	3.048e-022	3.047e-022	2.951e-022	6.701e-025	0.000e+000	4.399e-029	9.397e-024	3.658e-031	3.299e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.163e-026	3.574e-026	2.935e-022	1.038e-023	1.284e-025
